Column Name,Column Value,JSON Value
Supply Type,Inward,I
,Outward,O
,,
Sub  Type,Supply,1
,Import,2
,Export,3
,Job Work,4
,For Own Use,5
,Job work Returns,6
,Sales Return,7
,Others,8
,SKD/CKD/Lots,9
,Line Sales,10
,Recipient  Not Known,11
,Exhibition or Fairs,12
,,
,,
Doc Type,Tax Invoice,INV
,Bill of Supply,BIL
,Bill of Entry,BOE
,Delivery Challan,CHL
,Others,OTH
,,
Trans Mode,Road,1
,Rail,2
,Air,3
,Ship/Road cum Ship,4
,,
,,
Unit,BAGS,BAG
,BALE,BAL
,BUNDLES,BDL
,BUCKLES,BKL
,BILLION OF UNITS,BOU
,BOX,BOX
,BOTTLES,BTL
,BUNCHES,BUN
,CANS,CAN
,CUBIC METERS,CBM
,CUBIC CENTIMETERS,CCM
,CENTIMETERS,CMS
,CARTONS,CTN
,DOZENS,DOZ
,DRUMS,DRM
,GREAT GROSS,GGK
,GRAMMES,GMS
,GROSS,GRS
,GROSS YARDS,GYD
,KILOGRAMS,KGS
,KILOLITRE,KLR
,KILOMETRE,KME
,LITRES,LTR
,MILILITRE,MLT
,METERS,MTR
,METRIC TON,MTS
,NUMBERS,NOS
,OTHERS,OTH
,PACKS,PAC
,PIECES,PCS
,PAIRS,PRS
,QUINTAL,QTL
,ROLLS,ROL
,SETS,SET
,SQUARE FEET,SQF
,SQUARE METERS,SQM
,SQUARE YARDS,SQY
,TABLETS,TBS
,TEN GROSS,TGM
,THOUSANDS,THD
,TONNES,TON
,TUBES,TUB
,US GALLONS,UGS
,UNITS,UNT
,YARDS,YDS
,,
,,
State,State Name,State Code
,ANDAMAN AND NICOBAR,35
,ANDHRA PRADESH,37
,ARUNACHAL PRADESH,12
,ASSAM,18
,BIHAR,10
,CHANDIGARH,4
,CHHATTISGARH,22
,DADRA AND NAGAR HAVELI,26
,DAMAN AND DIU,25
,DELHI,7
,GOA,30
,GUJARAT,24
,HARYANA,6
,HIMACHAL PRADESH,2
,JAMMU AND KASHMIR,1
,JHARKHAND,20
,KARNATAKA,29
,KERALA,32
,LAKSHADWEEP,31
,MADHYA PRADESH,23
,MAHARASHTRA,27
,MANIPUR,14
,MEGHALAYA,17
,MIZORAM,15
,NAGALAND,13
,ODISHA,21
,OTHER COUNTRIES,99
,Other Territory,97
,PUDUCHERRY,34
,PUNJAB,3
,RAJASTHAN,8
,SIKKIM,11
,TAMIL NADU,33
,TELANGANA,36
,TRIPURA,16
,UTTAR PRADESH,9
,UTTARAKHAND,5
,WEST BENGAL,19
,,
Vehicle Type,Regular,R
,ODC,O
,,
,,
Transaction Type,Regular,1
,Bill To-Ship To,2
,Bill From-Dispatch From,3
,Combination of 2 and 3,4
